"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"473","1/6/17 13:57","1/6/17 14:35",8,"P","Yes",46,"Female","American","Associate's Degree","Yes","Georgia","Georgia","More than 20","Georgia","slaves are freed","women get the right to vote","roe versus wade","the highway system","the right to bear arms","vietnam war","segregation ends","george washington elected","the industrial revolution","john f kennedy shot","France","Tea Act","The Federalist Papers","John Tyler","Theodore Roosevelt","Spain","Plessy v. Ferguson","1861-1865",1913,"19th",1929,"Japan","Communism",1969,"Iran",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,19,NA,NA,NA,8,NA,NA,61,NA,11,NA,NA,NA,14,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,4,NA,NA,NA,"Louisiana","Georgia","Washington",10,75,15,"Hawaii","California",10,60,10,20,0,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,378,NA
"474","1/9/17 0:03","1/9/17 0:23",11,"P","Yes",33,"Female","United States","Associate's Degree","Yes","Virginia","West Virginia","11 to 15","Virginia","Revolutionary War","Westward movement","Civil rights","Civil war","Immigration","War on terror","New deal","Reconstruction","Women's right to vote","WW ll","France","Howe Tariffs","The Bill of Rights","John Tyler","Herbert Hoover","France","Gibbons v. Odgen","1861-1865",1914,"19th",1929,"Russia","Communism",1969,"Iran",8,3,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,3,NA,9,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"Virginia","Pennsylvania","Massachusetts",20,16,14,"North Dakota","California",9,20,16,14,41,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,"West Virginia",NA,NA,"No",NA,"Easy","I found it difficult to list the historically important issues. I enjoyed your survey.",379,NA
"475","1/9/17 11:37","1/9/17 11:45",11,"NP","Yes",23,"Female","American","Bachelor's Degree","Yes","Tennessee","Delaware","11 to 15","Tennessee","Civil war","Declaration of Independence","Revolutionary war","Obama","Feminism","Voting rights act","Martin Luther king","Ross parks","Me","Yiu","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1914,"19th",1929,"Italy","Communism",1969,"Kuwait",33,35,NA,NA,NA,NA,38,NA,NA,NA,NA,40,43,68,NA,NA,NA,68,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,"Delaware","Connecticut","Louisiana",36,26,73,"Arkansas","California",40,0,5,5,50,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,380,NA
"478","1/8/17 9:52","1/8/17 10:02",12,"NP","Yes",25,"Male","USA","Bachelor's Degree","Yes","Connecticut","Connecticut","6 to 10","Florida","The signing of the declaration of independence","The Civil War","Apollo 11","Louisiana Purchase","The freeing of the Slaves","War of 1812","WW1","WW2","Assassination of John F. Kennedy","Assassination of Abraham Lincoln","France","Townshend Tariffs","The Bill of Rights","William Henry Harrison","Herbert Hoover","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",71,NA,NA,9,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,11,17,NA,NA,NA,NA,NA,NA,NA,94,91,19,NA,19,NA,"Delaware","Connecticut","New York",91,73,60,"Alaska","New York",20,20,20,20,20,"Delaware",NA,NA,NA,NA,NA,NA,NA,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral","Good luck with your study!",381,NA
"480","1/7/17 15:39","1/7/17 16:02",8,"P","Yes",21,"Female","United States","High school diploma","Yes","Mississippi","Mississippi","More than 20","Mississippi","Civil War","Civil Rights Movement","Industrial Revolution","American Revolution","JFK's Assassination","Integration","Prohibition","Great Depression","Invention of the Assembly Line","Triangle Shirtwaist Factory Fire","France","Howe Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","Spain","Plessy v. Ferguson","1861-1865",1914,"18th",1929,"Germany","Communism",1967,"Iran",19,NA,NA,NA,NA,NA,10,NA,34,NA,NA,NA,13,9,14,8,NA,NA,NA,8,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","New York","Texas",81,12,5,"Utah","New York",8,34,15,20,23,"Delaware","I have not lived in any state for over five years.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,382,NA
"481","1/7/17 15:43","1/7/17 15:53",14,"P","Yes",53,"Female","USA","Associate's Degree","Yes","Connecticut","Connecticut","More than 20","Rhode Island","Pilgrims landing at Plymouth Rock","Revolutionary War","Declaration of Independence","George Washington elected President","Westward expansion","Civil War","World War I","World War II","Vietnam War","Man on the moon","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iran",9,NA,NA,8,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,9,NA,NA,NA,8,NA,NA,NA,NA,2,NA,NA,"Massachusetts","Virginia","New York",18,12,11,"Alaska","Texas",2,10,5,3,80,"Texas",NA,NA,NA,NA,NA,NA,NA,"Connecticut",NA,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,383,NA
"482","1/7/17 16:25","1/7/17 16:30",7,"P","Yes",30,"Male","Usa","Bachelor's Degree","Yes","Connecticut","Connecticut","11 to 15","California","Revolution","World war 2","Civil war","Election of Trump","Jfk assasination","Lincoln assasination","11-Sep","Iraq War","Vietnam War","OJ Simpson Trial","France","Tea Act","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","Germany","Gibbons v. Odgen","1861-1865",1919,"19th",1929,"Italy","Communism",1967,"Kuwait",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,50,NA,NA,5,NA,NA,NA,6,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,2,54,NA,NA,2,NA,NA,34,NA,NA,"New York","California","Texas",58,46,38,"Alaska","California",10,50,20,10,10,"California",NA,NA,NA,NA,NA,"California",NA,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,384,NA
"483","1/7/17 16:40","1/7/17 16:53",15,"P","Yes",20,"Male","American","High school diploma","Yes","Connecticut","Connecticut","16 to 20","Connecticut","Declaration Of Independence","Revolutionary War","Civil War","Industrial Revolution","Louisiana Purchase","Manhattan Project","Constitutional Convention","11-Sep","Civil Rights Movement","Great Depression","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,5,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,"Virginia","New York","California",7,5,5,"Alaska","California",4,7,5,5,79,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,385,NA
"485","1/8/17 9:22","1/8/17 9:46",14,"P","Yes",44,"Male","US","High school diploma","Yes","West Virginia","West Virginia","More than 20","West Virginia","American Revolution","Signing of the bill of rights","War of 1812","Louisiana purchase","Civil War","Industrial Revolution","Apollo 11","World War !","World War 2","11-Sep","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,40,NA,NA,NA,NA,29,NA,41,NA,NA,NA,70,NA,NA,NA,NA,NA,30,25,NA,41,61,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,"New York","Pennsylvania","Texas",92,82,69,"South Dakota","California",2,15,10,10,63,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Somewhat Easy","Hope I was of assistance",386,NA
"486","1/8/17 10:43","1/8/17 10:54",10,"P","Yes",31,"Male","United States","Bachelor's Degree","Yes","Kansas","Kansas","More than 20","Missouri","Revolutionary War","Radification of the United States Constitution","9/11 Tradgedy","Civil War","President Lincoln Shot","President Kennedy Shot","The moon landing","World War 1","World War 2","Invention of the interstate system","Spain","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","Spain","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Russia","Communism",1967,"Iraq",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,7,NA,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,6,NA,1,NA,13,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,"Massachusetts","New York","Virginia",26,10,8,"Montana","California",3,25,10,8,54,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,387,NA
"487","1/8/17 11:20","1/8/17 11:41",14,"NP","Yes",29,"Male","USA","Advanced Degree (PhD, JD, MD, etc.)","Yes","Virginia","Virginia","11 to 15","Virginia","Declaration of Independence / Revolutionary War","Signing of the Constitution","Civil War","WWII","Brown v. Board of Education","Technology Advance of the 20th Century (cars, internet, etc.)","Great Depression","9/11 Terrorist Attack","Landing on the Moon","War on Terrorism","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iran",37,9,2,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,18,NA,NA,22,NA,2,NA,NA,NA,NA,NA,"Virginia","Texas","Massachusetts",38,21,17,"North Dakota","California",38,0,21,18,23,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,388,NA
"488","1/8/17 12:20","1/8/17 12:57",13,"P","Yes",24,"Male","U.S.","High school diploma","Yes","Georgia","Virginia","11 to 15","Georgia","World war 1","world war 2","Freedom of slaves","Hurricane Katrina","civil war","establishing government","September 11th 2001","First black president","first president elected without military background","Terrorism attacks from ISIS","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","William Taft","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Saudi Arabia",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,15,NA,NA,NA,NA,NA,2,NA,NA,10,2,19,NA,"Virginia","Florida","Mississippi",50,20,30,"Utah","Florida",25,25,10,20,20,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Very Difficult",NA,389,NA
"489","1/8/17 14:55","1/8/17 15:08",6,"P","Yes",37,"Female","US","Master's Degree","Yes","Delaware","Delaware","More than 20","Delaware","Civil War","Great Depression","WW1","WW2","11-Sep-01","Assasination of President Kennedy","Bombing of Pearl Harbor","Watergate Scandal","Cuban Missile Crisis","Desert Storm","France","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","England","Plessy v. Ferguson","1766-1781",1914,"18th",1930,"Italy","Communism",1967,"Iran",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,9,NA,NA,NA,30,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,5,NA,NA,NA,31,0,1,NA,NA,NA,NA,NA,NA,1,NA,"Pennsylvania","Delaware","Virginia",76,14,12,"Alaska","Florida",25,60,0,10,5,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,390,NA
"490","1/8/17 15:58","1/8/17 16:09",14,"NP","Yes",44,"Female","American","Master's Degree","Yes","West Virginia","West Virginia","More than 20","West Virginia","Christopher Columbus landing on this continent","Pilgrims arriving at Plymouth","Jamestown Colony","Revolutionary War","Civil War","World War 1","Great Depression","World War 2","the 1960s","11-Sep-01","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1967,"Iran",5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Virginia","New York","California",20,15,10,"Arizona","California",5,20,15,10,50,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,"West Virginia",NA,NA,"No",NA,"Somewhat Easy","Interesting survey",391,NA
"491","1/8/17 16:06","1/8/17 16:22",10,"P","Yes",25,"Female","American","Bachelor's Degree","Yes","Virginia","Virginia","16 to 20","Ohio","World war 2","Civil rights movement","The cold war","1776","Sep 11,2001","The space race","U2 spy plane","pearl harbor","Women right to vote","FIrst black ""POS""","France","Tea Act","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"20th",1929,"Russia","Communism",1967,"Iran",81,NA,NA,NA,NA,36,NA,46,NA,13,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,32,NA,NA,NA,20,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"Washington","Virginia","Connecticut",40,40,20,"Idaho","Ohio",40,30,0,15,15,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Easy","Great survey",392,NA
"492","1/8/17 16:13","1/8/17 16:27",13,"P","Yes",36,"Female","american","Bachelor's Degree","Yes","Mississippi","Mississippi","16 to 20","Alabama","war of indapendince","abe lincon assination","civil war","womans sufrage","civil rights movement","nasa was invented","ww2","end of prohibition","start of the drug war","legalization of cannabis in colorado","France","Townshend Tariffs","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",5,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,10,NA,6,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,"Virginia","Alabama","Massachusetts",20,21,48,"Minnesota","Florida",5,5,5,10,75,"California",NA,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,393,NA
"493","1/8/17 17:11","1/8/17 17:15",6,"NP","Yes",20,"Female","Us","Associate's Degree","Yes","Kansas","Kansas","16 to 20","Kansas","Ww1","Ww2","4-Jul","Day Abraham Lincoln died","Prez Obama induction","911","Oil spil","Pearl harbor","Reneasajnce","Bush getting eleected","Germany","Stamp Act","The Foundational Values","Alexander Hamilton","Herbert Hoover","England","Plessy v. Ferguson","1861-1865",1917,"19th",1931,"Italy","Communism",1969,"Iraq",26,NA,NA,NA,NA,47,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,49,59,NA,90,60,NA,NA,NA,NA,NA,"Florida","Alaska","Arizona",91,62,37,"Alabama","Arkansas",100,0,0,0,0,"Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,394,NA
"494","1/8/17 17:52","1/8/17 18:03",6,"NP","Yes",29,"Male","united states","Bachelor's Degree","Yes","Kansas","Kansas","More than 20","Kansas","world war","world war 2","pearl harbor","september 11th","boston marathon","obama inaugaration","donald trump presidency","jfk assianation","obama care","watergate","Britain","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","Spain","Plessy v. Ferguson","1766-1781",1914,"19th",1929,"Japan","Communism",1969,"Iraq",0,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"Washington","Massachusetts","Florida",60,10,30,"Indiana","Florida",0,70,10,20,0,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Difficult","n/a",395,NA
"495","1/8/17 18:53","1/8/17 19:31",13,"P","Yes",54,"Female","American","Associate's Degree","Yes","Indiana","Kansas","More than 20","Kansas","The fight for Independence","The Civil War","The attack on Pearl Harbor","The Industrial Revolution","The terror attack on The trade centers in NYC","D Day","The Gettysburg Address","The Lousianna Purchase","The formation of Microsoft Corporation","The election of the first Black President","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"18th",1929,"Russia","Communism",1969,"Iran",4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,8,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,10,NA,NA,NA,NA,3,NA,3,NA,NA,NA,9,NA,"Massachusetts","Maryland","New York",14,10,9,"Alaska","California",2,15,8,5,70,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Thank you",396,NA
